2011-01-26 15:00	suez	1656
2011-01-26 15:00	tanta	9
2011-01-26 16:00	alex 	79
2011-01-26 16:00	assuit	14
2011-01-26 16:00	cairo	616
2011-01-26 16:00	damietta	33
2011-01-26 16:00	giza	1
2011-01-26 16:00	mahalla	16
2011-01-26 16:00	mansoura	3
2011-01-26 16:00	port said	8
2011-01-26 16:00	qena	166
2011-01-26 16:00	sharm	8
2011-01-26 16:00	sinai	48
2011-01-26 16:00	suez	2027
2011-01-26 16:00	tanta	5
2011-01-26 17:00	alex 	51
2011-01-26 17:00	assuit	5
2011-01-26 17:00	cairo	554
2011-01-26 17:00	damietta	9
2011-01-26 17:00	giza	32
2011-01-26 17:00	mahalla	14
2011-01-26 17:00	mansoura	7
2011-01-26 17:00	minya	1
2011-01-26 17:00	port said	3
2011-01-26 17:00	qena	44
2011-01-26 17:00	sharm	2
2011-01-26 17:00	sinai	48
2011-01-26 17:00	suez	2395
2011-01-26 17:00	tanta	4
2011-01-26 18:00	alex 	49
2011-01-26 18:00	assuit	21
2011-01-26 18:00	cairo	663
2011-01-26 18:00	giza	20
2011-01-26 18:00	mahalla	4
2011-01-26 18:00	minya	2
2011-01-26 18:00	qena	82
2011-01-26 18:00	sharm	10
2011-01-26 18:00	sinai	9
2011-01-26 18:00	suez	1539
2011-01-26 18:00	tanta	28
2011-01-26 19:00	alex 	16
2011-01-26 19:00	assuit	8
2011-01-26 19:00	cairo	613
2011-01-26 19:00	damietta	1
2011-01-26 19:00	giza	1
2011-01-26 19:00	mahalla	5
2011-01-26 19:00	mansoura	1
2011-01-26 19:00	qena	54
2011-01-26 19:00	suez	701
2011-01-26 19:00	tanta	43
2011-01-26 20:00	alex 	11
2011-01-26 20:00	assuit	5
2011-01-26 20:00	cairo	207
2011-01-26 20:00	mahalla	1
2011-01-26 20:00	mansoura	2
2011-01-26 20:00	port said	1
2011-01-26 20:00	qena	31
2011-01-26 20:00	sharm	3
2011-01-26 20:00	sinai	2
2011-01-26 20:00	suez	396
2011-01-26 20:00	tanta	13
2011-01-26 21:00	alex 	5
2011-01-26 21:00	assuit	4
2011-01-26 21:00	cairo	197
2011-01-26 21:00	mahalla	3
2011-01-26 21:00	mansoura	1
2011-01-26 21:00	port said	4
2011-01-26 21:00	qena	13
2011-01-26 21:00	sharm	1
2011-01-26 21:00	sinai	4
2011-01-26 21:00	suez	356
2011-01-26 21:00	tanta	11
2011-01-26 22:00	alex 	4
2011-01-26 22:00	cairo	133
2011-01-26 22:00	mahalla	1
2011-01-26 22:00	mansoura	2
2011-01-26 22:00	qena	11
2011-01-26 22:00	sharm	2
2011-01-26 22:00	suez	240
2011-01-26 23:00	alex 	8
2011-01-26 23:00	cairo	251
2011-01-26 23:00	giza	2
2011-01-26 23:00	mahalla	1
2011-01-26 23:00	mansoura	1
2011-01-26 23:00	qena	14
2011-01-26 23:00	sharm	1
2011-01-26 23:00	suez	485
2011-01-26 23:00	tanta	4
2011-01-26 24:00	alex 	18
2011-01-26 24:00	cairo	448
2011-01-26 24:00	giza	1
2011-01-26 24:00	mahalla	2
2011-01-26 24:00	mansoura	6
2011-01-26 24:00	port said	1
2011-01-26 24:00	qena	24
2011-01-26 24:00	sinai	2
2011-01-26 24:00	suez	9
2011-01-26 24:00	tanta	4
2011-01-27 01:00	alex 	41
2011-01-27 01:00	cairo	282
2011-01-27 01:00	giza	4
2011-01-27 01:00	mansoura	1
2011-01-27 01:00	port said	2
2011-01-27 01:00	qena	12
2011-01-27 01:00	sharm	4
2011-01-27 01:00	suez	447
2011-01-27 01:00	tanta	6
2011-01-27 02:00	alex 	27
2011-01-27 02:00	cairo	288
2011-01-27 02:00	damietta	1
2011-01-27 02:00	giza	3
2011-01-27 02:00	mahalla	9
2011-01-27 02:00	mansoura	1
2011-01-27 02:00	port said	1
2011-01-27 02:00	qena	35
2011-01-27 02:00	sharm	2
2011-01-27 02:00	sinai	1
2011-01-27 02:00	suez	342
2011-01-27 02:00	tanta	4
2011-01-27 03:00	alex 	17
2011-01-27 03:00	assuit	3
2011-01-27 03:00	cairo	464
2011-01-27 03:00	giza	2
2011-01-27 03:00	mansoura	5
2011-01-27 03:00	minya	3
2011-01-27 03:00	port said	1
2011-01-27 03:00	qena	29
2011-01-27 03:00	sharm	9
2011-01-27 03:00	sinai	5
2011-01-27 03:00	suez	254
2011-01-27 03:00	tanta	2
2011-01-27 04:00	alex 	40
2011-01-27 04:00	cairo	325
2011-01-27 04:00	giza	8
2011-01-27 04:00	mahalla	2
2011-01-27 04:00	mansoura	3
2011-01-27 04:00	minya	2
2011-01-27 04:00	qena	47
2011-01-27 04:00	sharm	31
2011-01-27 04:00	sinai	8
2011-01-27 04:00	suez	580
2011-01-27 04:00	tanta	13
2011-01-27 05:00	alex 	203
2011-01-27 05:00	cairo	459
2011-01-27 05:00	damietta	1
2011-01-27 05:00	giza	3
2011-01-27 05:00	mahalla	2
2011-01-27 05:00	mansoura	21
2011-01-27 05:00	port said	1
2011-01-27 05:00	qena	86
2011-01-27 05:00	sharm	82
2011-01-27 05:00	sinai	5
2011-01-27 05:00	suez	709
2011-01-27 05:00	tanta	52
2011-01-27 06:00	alex 	361
2011-01-27 06:00	assuit	4
2011-01-27 06:00	cairo	429
2011-01-27 06:00	damietta	1
2011-01-27 06:00	giza	3
2011-01-27 06:00	mahalla	3
2011-01-27 06:00	mansoura	3
2011-01-27 06:00	port said	2
2011-01-27 06:00	qena	49
2011-01-27 06:00	sharm	33
2011-01-27 06:00	sinai	13
2011-01-27 06:00	suez	656
2011-01-27 06:00	tanta	24
2011-01-27 07:00	alex 	199
2011-01-27 07:00	assuit	13
2011-01-27 07:00	cairo	433
2011-01-27 07:00	damietta	3
2011-01-27 07:00	mahalla	7
2011-01-27 07:00	mansoura	1
2011-01-27 07:00	minya	2
2011-01-27 07:00	port said	7
2011-01-27 07:00	qena	139
2011-01-27 07:00	sharm	4
2011-01-27 07:00	sinai	51
2011-01-27 07:00	suez	1164
2011-01-27 07:00	tanta	14
2011-01-27 08:00	alex 	120
2011-01-27 08:00	assuit	26
2011-01-27 08:00	cairo	346
2011-01-27 08:00	damietta	3
2011-01-27 08:00	giza	18
2011-01-27 08:00	mansoura	16
2011-01-27 08:00	minya	2
2011-01-27 08:00	port said	1
2011-01-27 08:00	qena	55
2011-01-27 08:00	sharm	11
2011-01-27 08:00	sinai	165
2011-01-27 08:00	suez	1531
2011-01-27 08:00	tanta	15
2011-01-27 09:00	alex 	67
2011-01-27 09:00	assuit	38
2011-01-27 09:00	cairo	294
2011-01-27 09:00	damietta	9
2011-01-27 09:00	giza	1
2011-01-27 09:00	mahalla	4
2011-01-27 09:00	mansoura	1
2011-01-27 09:00	minya	2
2011-01-27 09:00	qena	79
2011-01-27 09:00	sharm	9
2011-01-27 09:00	sinai	124
2011-01-27 09:00	suez	1463
2011-01-27 09:00	tanta	10
2011-01-27 10:00	alex 	53
2011-01-27 10:00	assuit	15
2011-01-27 10:00	cairo	342
2011-01-27 10:00	giza	40
2011-01-27 10:00	mahalla	15
2011-01-27 10:00	mansoura	7
2011-01-27 10:00	port said	2
2011-01-27 10:00	qena	44
2011-01-27 10:00	sharm	25
2011-01-27 10:00	sinai	288
2011-01-27 10:00	suez	1451
2011-01-27 10:00	tanta	6
2011-01-27 11:00	alex 	33
2011-01-27 11:00	assuit	13
2011-01-27 11:00	cairo	651
2011-01-27 11:00	damietta	19
2011-01-27 11:00	giza	18
2011-01-27 11:00	mahalla	1
2011-01-27 11:00	mansoura	15
2011-01-27 11:00	minya	1
2011-01-27 11:00	port said	3
2011-01-27 11:00	qena	21
2011-01-27 11:00	sharm	7
2011-01-27 11:00	sinai	180
2011-01-27 11:00	suez	1189
2011-01-27 11:00	tanta	16
2011-01-27 12:00	alex 	64
2011-01-27 12:00	assuit	4
2011-01-27 12:00	cairo	610
2011-01-27 12:00	damietta	2
2011-01-27 12:00	giza	62
2011-01-27 12:00	mahalla	4
2011-01-27 12:00	mansoura	2
2011-01-27 12:00	minya	4
2011-01-27 12:00	port said	7
2011-01-27 12:00	qena	30
2011-01-27 12:00	sharm	16
2011-01-27 12:00	sinai	327
2011-01-27 12:00	suez	799
2011-01-27 12:00	tanta	4
2011-01-27 13:00	alex 	113
2011-01-27 13:00	cairo	534
2011-01-27 13:00	giza	76
2011-01-27 13:00	mahalla	2
2011-01-27 13:00	mansoura	9
2011-01-27 13:00	minya	10
2011-01-27 13:00	port said	12
2011-01-27 13:00	qena	45
2011-01-27 13:00	sharm	9
2011-01-27 13:00	sinai	200
2011-01-27 13:00	suez	476
2011-01-27 13:00	tanta	8
2011-01-27 14:00	alex 	114
2011-01-27 14:00	assuit	1
2011-01-27 14:00	cairo	560
2011-01-27 14:00	giza	37
2011-01-27 14:00	minya	4
2011-01-27 14:00	port said	31
2011-01-27 14:00	qena	22
2011-01-27 14:00	sharm	41
2011-01-27 14:00	sinai	125
2011-01-27 14:00	suez	474
2011-01-27 14:00	tanta	4
2011-01-27 15:00	alex 	137
2011-01-27 15:00	cairo	448
2011-01-27 15:00	damietta	15
2011-01-27 15:00	giza	67
2011-01-27 15:00	mansoura	1
2011-01-27 15:00	minya	1
2011-01-27 15:00	port said	5
2011-01-27 15:00	qena	174
2011-01-27 15:00	sharm	26
2011-01-27 15:00	sinai	170
2011-01-27 15:00	suez	802
2011-01-27 15:00	tanta	7
2011-01-27 16:00	alex 	26
2011-01-27 16:00	assuit	2
2011-01-27 16:00	cairo	512
2011-01-27 16:00	damietta	2
2011-01-27 16:00	giza	29
2011-01-27 16:00	mahalla	3
2011-01-27 16:00	mansoura	15
2011-01-27 16:00	minya	1
2011-01-27 16:00	port said	7
2011-01-27 16:00	qena	30
2011-01-27 16:00	sharm	4
2011-01-27 16:00	sinai	83
2011-01-27 16:00	suez	462
2011-01-27 16:00	tanta	2
2011-01-27 17:00	alex 	195
2011-01-27 17:00	cairo	979
2011-01-27 17:00	giza	17
2011-01-27 17:00	mansoura	2
2011-01-27 17:00	port said	5
2011-01-27 17:00	qena	12
2011-01-27 17:00	sharm	4
2011-01-27 17:00	sinai	45
2011-01-27 17:00	suez	480
2011-01-27 18:00	alex 	67
2011-01-27 18:00	assuit	1
2011-01-27 18:00	cairo	917
2011-01-27 18:00	damietta	3
2011-01-27 18:00	giza	8
2011-01-27 18:00	mahalla	2
2011-01-27 18:00	mansoura	3
2011-01-27 18:00	qena	22
2011-01-27 18:00	sharm	6
2011-01-27 18:00	sinai	12
2011-01-27 18:00	suez	363
2011-01-27 18:00	tanta	2
2011-01-27 19:00	alex 	50
2011-01-27 19:00	cairo	751
2011-01-27 19:00	giza	1
2011-01-27 19:00	port said	2
2011-01-27 19:00	qena	8
2011-01-27 19:00	sharm	6
2011-01-27 19:00	sinai	3
2011-01-27 19:00	suez	299
2011-01-27 19:00	tanta	1
2011-01-27 20:00	alex 	22
2011-01-27 20:00	cairo	804
2011-01-27 20:00	damietta	1
2011-01-27 20:00	giza	2
2011-01-27 20:00	mansoura	5
2011-01-27 20:00	minya	6
2011-01-27 20:00	port said	1
2011-01-27 20:00	qena	1
2011-01-27 20:00	sharm	20
2011-01-27 20:00	sinai	13
2011-01-27 20:00	suez	213
2011-01-27 21:00	alex 	35
2011-01-27 21:00	cairo	475
2011-01-27 21:00	giza	2
2011-01-27 21:00	mahalla	1
2011-01-27 21:00	minya	3
2011-01-27 21:00	qena	4
2011-01-27 21:00	sinai	6
2011-01-27 21:00	suez	195
2011-01-27 22:00	alex 	19
2011-01-27 22:00	cairo	366
2011-01-27 22:00	giza	2
2011-01-27 22:00	mahalla	1
2011-01-27 22:00	minya	3
2011-01-27 22:00	port said	1
2011-01-27 22:00	sharm	1
2011-01-27 22:00	sinai	9
2011-01-27 22:00	suez	158
2011-01-27 23:00	alex 	17
2011-01-27 23:00	cairo	461
2011-01-27 23:00	qena	3
2011-01-27 23:00	sharm	6
2011-01-27 23:00	sinai	12
2011-01-27 23:00	suez	89
2011-01-27 24:00	alex 	24
2011-01-27 24:00	cairo	236
2011-01-27 24:00	mansoura	4
2011-01-27 24:00	port said	2
2011-01-27 24:00	qena	18
2011-01-27 24:00	sinai	4
2011-01-27 24:00	suez	388
2011-01-27 24:00	tanta	5
2011-01-28 01:00	alex 	13
2011-01-28 01:00	cairo	929
2011-01-28 01:00	damietta	2
